zhiye,qixue,zhenqi,up_gongji,defense,baoshang,duiguai,1%_qixue,1%_zhenqi,1%_gongji,1%_fangyu,zishen_defense,up_damage
1,1500000,1500000,150000,200000,1600.0,4.6,2500,2500,100,100,15000,975159594
0,1500000,2900000,150000,100000,1748.0,5.8,2500,2500,100,100,15000,486000627
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,683376079
4,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,1266023168
4,1745000,938000,115000,100000,1658.0,0.0,4500,2500,100,100,15000,875324153
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,658348487
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,891900853
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,627097277
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,664399611
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,617149715
2,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,599268037
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,489417424
0,2500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,1002008922
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,79458869
2,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,295261649
0,500000,1200000,100000,100000,1300.0,4.6,2500,2500,100,100,15000,417144147
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,367759127
0,1360000,1750000,123500,100000,1600.0,4.6,2500,2500,100,100,15000,550937075
0,1360000,1750000,123500,100000,1600.0,4.6,2500,2500,100,100,15000,564050762
0,1360000,1750000,123500,100000,1600.0,4.6,2500,2500,100,100,15000,509132062
0,720000,460000,52000,19000,1085.0,3.0,2200,2500,100,100,15000,33129714
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,110454157
